"","name","label","concept","geography"
"24854","B26213_006","Estimate!!Total:!!Group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24855","B26213_007","Estimate!!Total:!!Group quarters population:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24856","B26213_008","Estimate!!Total:!!Group quarters population:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24857","B26213_009","Estimate!!Total:!!Group quarters population:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24858","B26213_010","Estimate!!Total:!!Group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24859","B26213_011","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24860","B26213_012","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24861","B26213_013","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24862","B26213_014","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24863","B26213_015","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24864","B26213_016","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24865","B26213_017","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24866","B26213_018","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24867","B26213_019","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24868","B26213_020","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24869","B26213_021","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24870","B26213_022","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24871","B26213_023","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24872","B26213_024","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24873","B26213_025","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24874","B26213_026","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24875","B26213_027","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24876","B26213_028","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24877","B26213_029","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24878","B26213_030","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24879","B26213_031","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24880","B26213_032","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24881","B26213_033","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24882","B26213_034","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24883","B26213_035","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24884","B26213_036","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24885","B26213_037","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24886","B26213_038","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24887","B26213_039","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24888","B26213_040","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24889","B26213_041","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24890","B26213_042","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Speak only English","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24891","B26213_043","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Speak Language other than English:","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24892","B26213_044","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Speak Language other than English:!!Speak English ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24893","B26213_045","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Speak Language other than English:!!Speak English less than ""very well""","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24894","B26213_046","Estimate!!Total:!!Household population","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH","us"
"24895","B26214_001","Estimate!!Total:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24896","B26214_002","Estimate!!Total:!!In labor force:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24897","B26214_003","Estimate!!Total:!!In labor force:!!Civilian labor force:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24898","B26214_004","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24899","B26214_005","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24900","B26214_006","Estimate!!Total:!!In labor force:!!Armed Forces","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24901","B26214_007","Estimate!!Total:!!Not in labor force","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24902","B26214_008","Estimate!!Total:!!Group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24903","B26214_009","Estimate!!Total:!!Group quarters population:!!In labor force:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24904","B26214_010","Estimate!!Total:!!Group quarters population:!!In labor force:!!Civilian labor force:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24905","B26214_011","Estimate!!Total:!!Group quarters population:!!In labor force:!!Civilian labor force:!!Employed","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24906","B26214_012","Estimate!!Total:!!Group quarters population:!!In labor force:!!Civilian labor force:!!Unemployed","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24907","B26214_013","Estimate!!Total:!!Group quarters population:!!In labor force:!!Armed Forces","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24908","B26214_014","Estimate!!Total:!!Group quarters population:!!Not in labor force","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24909","B26214_015","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24910","B26214_016","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Not in labor force","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24911","B26214_017","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24912","B26214_018","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Not in labor force","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24913","B26214_019","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24914","B26214_020","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Not in labor force","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24915","B26214_021","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24916","B26214_022","Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Not in labor force","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24917","B26214_023","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24918","B26214_024","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24919","B26214_025","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:!!Civilian labor force:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24920","B26214_026","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:!!Civilian labor force:!!Employed","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24921","B26214_027","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:!!Civilian labor force:!!Unemployed","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24922","B26214_028","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!In labor force:!!Armed Forces","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24923","B26214_029","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Not in labor force","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24924","B26214_030","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24925","B26214_031","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24926","B26214_032","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:!!Civilian labor force:","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24927","B26214_033","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:!!Civilian labor force:!!Employed","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
"24928","B26214_034","Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!In labor force:!!Civilian labor force:!!Unemployed","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS","us"
