id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17909838,9,Chic TriBeCa Loft Style Bedroom,32632594,Yafit,Manhattan,Tribeca,-74.0080148514556,40.7144016355926,Private room,200,1,3,2017-04-28,3,2,98
346260,10,5k sq ft TriBeCa Loft/13ft ceilings,1755397,Adam,Manhattan,Tribeca,-74.0040027104562,40.7181435083618,Entire home/apt,999,1,14,2017-04-29,0.26,1,16
8779868,NA,Large Empty 2BR/1BR Duplex in FiDi,7952563,Justin,Manhattan,Tribeca,-74.0068520005752,40.7134988051393,Entire home/apt,155,1,0,NA,NA,1,0
9615976,NA,Nicest Luxury Bldg in Tribeca 1bed.,49750496,Michael,Manhattan,Tribeca,-74.0115021578777,40.7159159178797,Entire home/apt,300,2,1,2015-11-26,0.06,1,0
1011326,10,1 BR in the heart of Tribeca,5562887,Anat,Manhattan,Tribeca,-74.008697346467,40.7151785706018,Entire home/apt,242,2,35,2016-12-29,0.71,1,86
15494968,NA,Inviting Photographer's Loft in Tribeca,728477,Peter,Manhattan,Tribeca,-74.0080740100222,40.7227359536457,Entire home/apt,325,5,0,NA,NA,1,64
13204288,10,Sunny bedroom in a beautiful TriBeCa apartment,14364619,Ariana,Manhattan,Tribeca,-74.0120368432686,40.720129646027,Private room,100,1,2,2016-08-31,0.18,1,364
9532913,NA,Stunning Tribeca Apartment,20523536,Anthony,Manhattan,Tribeca,-74.0113405634022,40.7189494307816,Entire home/apt,350,1,0,NA,NA,2,26
7433796,10,Room Epic View Near Freedom Tower,2134232,Crystal,Manhattan,Tribeca,-74.0112523746084,40.7192831884852,Private room,100,1,13,2017-03-20,0.71,2,69
17692964,10,Downtown NYC Luxury Apartment - TriBeCa,6198824,Tyler,Manhattan,Tribeca,-74.0102212021266,40.7192047220767,Entire home/apt,251,1,10,2017-04-30,7.5,1,0
16088523,10,Tribeca Luxury,6136498,Menna,Manhattan,Tribeca,-74.0109057664132,40.7192958123568,Private room,405,2,1,2017-01-02,0.24,1,0
1864381,10,"Massive, Sunny 2 Story Tribeca Loft",2639001,Andrea,Manhattan,Tribeca,-74.0035068835093,40.7189241305957,Entire home/apt,490,4,76,2017-04-16,1.84,1,310
9857920,NA,SWING FROM THE CHANDELIER,29941633,William,Manhattan,Tribeca,-74.0081616485432,40.7145398106898,Entire home/apt,850,4,0,NA,NA,1,0
17976515,10,Tribeca loft with a terrace,122011290,Enzo & Manny,Manhattan,Tribeca,-74.0058392036507,40.7196708851212,Entire home/apt,250,3,4,2017-04-29,3.64,1,328
13433642,9,Classic Tribeca Loft-High Ceilings and Open Layout,7528509,Max,Manhattan,Tribeca,-74.005171172029,40.7186623051119,Entire home/apt,270,1,3,2016-07-04,0.28,1,0
5655763,10,DUPLEX ROOM IN UNIQUE TRIBECA LOFT,29312321,Lilli,Manhattan,Tribeca,-74.0057206405664,40.7169442301539,Private room,138,2,17,2017-01-02,0.88,4,251
17908331,10,"Big, Bright, Tribeca Studio w/ Doorman & Elevator",4601948,Lily,Manhattan,Tribeca,-74.00983628094,40.7181046825178,Entire home/apt,157,2,1,2017-04-28,1,1,0
16488277,10,A Beautiful Home Away from Home in the Big City!,59559158,Nancy,Manhattan,Tribeca,-74.0104507362377,40.7235543227635,Entire home/apt,450,2,3,2017-04-14,1.22,1,311
3317655,NA,BEAUTIFUL MASTERBEDROOM IN TRIBECA,13863009,Leya,Manhattan,Tribeca,-74.0100560158287,40.7184850387583,Private room,132,1,0,NA,NA,1,3
15704213,10,Room w/ Private Balcony River View,2134232,Crystal,Manhattan,Tribeca,-74.0117702529152,40.7191646898902,Private room,95,1,6,2017-04-26,1,2,133
5021925,10,1 bedroom at a Cozy Apartment,10207681,Sol,Manhattan,Tribeca,-74.0104329308259,40.7200628104591,Private room,250,2,3,2015-09-28,0.12,1,167
957289,10,SUNNY TRIBECA LOFT-New Renovation,2947388,Rinat,Manhattan,Tribeca,-74.0092604419397,40.7151100138158,Entire home/apt,590,10,7,2016-08-02,0.15,1,364
2268084,10,Boho Chic in Tribeca,926721,Sanjay,Manhattan,Tribeca,-74.0110889367515,40.7136056851098,Entire home/apt,800,7,1,2015-01-02,0.04,1,0
8570705,NA,"Luxe, Large on Hudson River in Tribeca",3699846,Abbey,Manhattan,Tribeca,-74.0086057359655,40.7176090003773,Private room,142,1,1,2016-05-11,0.08,1,58
16297648,10,Gorgeous + Historic 2BR TriBeCa Loft Apartment,19967901,Kristen,Manhattan,Tribeca,-74.0052434405661,40.7185376087533,Entire home/apt,425,5,3,2017-03-29,1.08,1,325
13612556,10,Bright modern spacious Tribeca 1br loft w. rooftop,10768801,Tom,Manhattan,Tribeca,-74.0062486483776,40.7159994834911,Entire home/apt,450,3,3,2016-11-14,0.41,1,32
12763720,10,Tribeca Luxury 3Bedrooms/2Bathrooms Entire Floor,69439224,Paoli,Manhattan,Tribeca,-74.0101500210142,40.7208647213612,Entire home/apt,350,1,2,2017-03-05,0.88,1,269
17027375,10,Beautiful 2BR/2BA PH in the heart of Manhattan,4196169,Joe,Manhattan,Tribeca,-74.010222411969,40.7157054977453,Entire home/apt,495,2,1,2017-02-19,0.4,1,83
10474941,NA,Tribeca one bedroom,53983395,Park,Manhattan,Tribeca,-74.0097168739397,40.7145576132535,Entire home/apt,175,1,0,NA,NA,1,0
5561046,10,Tribeca Maison Picasiette,11637526,Merri,Manhattan,Tribeca,-74.0073805407822,40.7206873247499,Entire home/apt,275,5,2,2016-11-15,0.08,1,200
8966224,10,Room in Financial Manhattan NYC,46857976,Katherine,Manhattan,Tribeca,-74.0083953393641,40.7117541833045,Private room,150,1,2,2015-10-24,0.11,1,365
7333311,10,Old School Tribeca Loft X Room,17252414,Reno,Manhattan,Tribeca,-74.0084031181686,40.7193446853071,Private room,64,1,26,2017-05-02,2.15,2,152
96881,10,Huge Sunfilled TriBeCa Loft,513635,Georg,Manhattan,Tribeca,-74.0088767154717,40.7167090455877,Entire home/apt,250,2,3,2017-04-27,0.04,1,11
8160542,10,Private Balcony and views of WTC!,43075550,Leyla,Manhattan,Tribeca,-74.0098107273452,40.7201815861878,Private room,100,1,6,2017-04-30,0.3,1,46
13125950,10,Beautiful Loft Prime Tribeca 4BR/2BA Sleep 10,72944473,Mirit,Manhattan,Tribeca,-74.0090532199372,40.718931710051,Entire home/apt,595,1,52,2017-04-20,4.74,1,227
14322244,10,"TriBeCa Modern, Clean, Beautiful Apt",3311936,Chris,Manhattan,Tribeca,-74.0052499899799,40.7166059667881,Entire home/apt,250,3,3,2016-11-06,0.33,1,364
15141988,9,Beautiful Private One Bedroom Apartment in TriBeCa,5466006,Alyse,Manhattan,Tribeca,-74.0087767816895,40.7219136817132,Entire home/apt,225,2,6,2017-04-24,1.45,1,39
7900546,9,Tribeca Loft Apt Next To WTC,6337802,Chris,Manhattan,Tribeca,-74.008066133442,40.7155002692707,Private room,60,20,11,2016-09-25,0.53,1,0
5655462,10,TRIBECA LOFT ROOM WITH AMAZING VIEW,29312321,Lilli,Manhattan,Tribeca,-74.0064807210784,40.7183456975858,Private room,140,2,31,2017-04-14,1.35,4,348
11335931,10,Luxury full-floor loft in TriBeCa,3682815,Ilana,Manhattan,Tribeca,-74.0028001629179,40.71999938814,Entire home/apt,600,30,7,2016-08-01,0.5,1,365
1840445,10,Cozy Room in a Tribeca Loft,9053519,Neal,Manhattan,Tribeca,-74.0070409931427,40.7185685422554,Private room,215,2,30,2016-09-15,0.76,1,365
13880183,NA,Tribeca Light filled/ Views Apt,39919088,Jennifer,Manhattan,Tribeca,-74.0079910061883,40.7192794177076,Entire home/apt,1000,2,0,NA,NA,1,88
1782872,10,Suite Spot in Tribeca,9358396,Anne,Manhattan,Tribeca,-74.0093356342415,40.7148062004118,Entire home/apt,184,2,14,2017-01-02,0.34,1,330
13507371,NA,Charming two-bedroom in the heart of Tribeca,77507630,Dan,Manhattan,Tribeca,-74.0104542463961,40.7224474420126,Entire home/apt,300,1,0,NA,NA,1,0
7638428,9,Bedroom w private bath /Soho/tribec,40078170,Jenna,Manhattan,Tribeca,-74.0058396472701,40.7217504288609,Private room,199,1,8,2016-09-19,0.38,1,263
13126399,10,Modern Tribeca 2BR/1BA Loft Sleep 6,72946321,Moshe,Manhattan,Tribeca,-74.0087013351134,40.7214597940268,Entire home/apt,300,1,31,2017-04-19,2.74,1,212
6342741,8,PRIVATE Bedroom & bathroom  TRIBECA,29893120,Marco,Manhattan,Tribeca,-74.0080231382467,40.7146580476575,Private room,89,3,9,2016-05-13,0.39,1,0
12878830,10,Downtown Manhattan Modern Studio,1936045,Sue,Manhattan,Tribeca,-74.0037174513012,40.7178926332491,Entire home/apt,189,5,20,2017-04-25,1.82,1,61
9732612,NA,LARGE TRIBECA LOFT WITH ROOF DECK,33624354,Joshua,Manhattan,Tribeca,-74.0059236986965,40.7211659634489,Entire home/apt,250,1,1,2015-12-24,0.06,1,0
8683610,10,Beautiful one bedroom in Tribeca!,28518140,Sophie,Manhattan,Tribeca,-74.0105350008365,40.7251988795923,Entire home/apt,250,3,8,2016-07-28,0.44,1,0
4777903,10,SOHO GALLERY,1581845,Indi,Manhattan,Tribeca,-74.0035683953523,40.7188318094429,Entire home/apt,1500,1,2,2016-10-19,0.13,1,365
6546196,NA,TRIBECA MASTER SUITE IN REAL LOFT,29312321,Lilli,Manhattan,Tribeca,-74.0042510036356,40.7192181512222,Private room,178,3,0,NA,NA,4,365
5758695,10,TRIBECA HISTORICAL LOFT BRIGHT ROOM,29312321,Lilli,Manhattan,Tribeca,-74.0066074920843,40.7192322938058,Private room,138,1,19,2016-12-30,0.9,4,49
17815279,10,Chic Tribeca 2 bedroom loft,32632594,Yafit,Manhattan,Tribeca,-74.0100335337325,40.7158454490143,Entire home/apt,295,3,2,2017-04-19,2,2,143
4967272,10,2 story loft tribeca king size bed!,17773625,Josie,Manhattan,Tribeca,-74.0029760686828,40.7196637353864,Private room,160,2,13,2017-02-08,0.55,3,218
18005199,NA,Charming Room in the Financial District,7752162,Lital,Manhattan,Tribeca,-74.007971913856,40.7144527903348,Private room,80,2,0,NA,NA,1,31
17745460,NA,Luxury apartment in the hart of New York,121055107,Cornelia,Manhattan,Tribeca,-74.0068733468114,40.7161884989391,Entire home/apt,600,4,0,NA,NA,1,320
4829195,NA,2700 sq/ft Amazing Tribeca Loft,19348216,Raakhee,Manhattan,Tribeca,-74.0075408294452,40.7143037019356,Entire home/apt,888,362,0,NA,NA,1,0
1880358,10,"very spacious, unique, lovely view-Tribeca!",4263870,Shelley,Manhattan,Tribeca,-74.0073070960969,40.7181166198201,Entire home/apt,115,4,3,2015-10-26,0.07,1,65
8301131,NA,TriBeCa One Bedroom (Full Bed),43767616,Alexander,Manhattan,Tribeca,-74.0111765102902,40.7198021759468,Private room,129,7,0,NA,NA,1,0
1223230,9,Stunning Sundrenched Tribeca Loft,6672450,Jacqueline,Manhattan,Tribeca,-74.0054587538923,40.7190785243065,Entire home/apt,240,2,9,2016-02-01,0.19,1,92
14263698,10,Spacious Modern TriBeCa Loft in Prewar Building,86906301,Manuel,Manhattan,Tribeca,-74.0110887062879,40.7191645083997,Entire home/apt,575,3,6,2017-04-15,0.74,1,74
13934894,NA,Spacious room in huge loft in Tribeca,6934546,Robert,Manhattan,Tribeca,-74.0059566722402,40.7147355698182,Private room,100,30,0,NA,NA,1,0
15899550,NA,Tribeca beauty!,103129437,Antonette,Manhattan,Tribeca,-74.0118991172757,40.717384252591,Entire home/apt,400,7,0,NA,NA,1,90
9795890,8,Room in a loft in Tribeca,23372553,Valentine,Manhattan,Tribeca,-74.0064217679388,40.7156058304092,Private room,75,1,1,2015-12-27,0.06,2,0
14837052,NA,Fantastical Artist's loft in Tribeca,46564548,Meghan,Manhattan,Tribeca,-74.0075408263601,40.7155008547634,Entire home/apt,800,10,0,NA,NA,1,173
17939288,NA,Leonard house,4766108,Volkan,Manhattan,Tribeca,-74.0050717738703,40.716404675416,Entire home/apt,229,3,0,NA,NA,1,179
15772067,10,"SOHO,TRIBECA,LOFT,4500sqft.",46990279,Phenix,Manhattan,Tribeca,-74.0050452034046,40.7163369128341,Entire home/apt,1500,2,2,2016-11-24,0.36,1,364
16466733,NA,Huge tribeca loft,25528796,Julia,Manhattan,Tribeca,-74.0043970657123,40.7181151240246,Entire home/apt,190,3,0,NA,NA,1,24
16334830,NA,Five Bedroom Home in Tribeca - New York City,106934257,Rubiel,Manhattan,Tribeca,-74.0031882626719,40.7193586797851,Entire home/apt,388,7,0,NA,NA,1,155
188087,9,Full floor Trendy SOHO Loft 1600ft2,905708,David,Manhattan,Tribeca,-74.0041578002732,40.719414430596,Entire home/apt,395,3,64,2017-04-22,0.92,1,343
6371890,NA,Private bedroom in SOHO,6771594,Charlotte,Manhattan,Tribeca,-74.0042865924877,40.7195899104067,Private room,110,1,0,NA,NA,1,0
4274589,10,Modern XL Tribeca apt with terrace,16666294,Lp,Manhattan,Tribeca,-74.0062313506432,40.7174298611704,Entire home/apt,215,2,22,2017-04-12,0.72,1,122
4862095,NA,Chic Downtown TriBeCa,87106,Christine,Manhattan,Tribeca,-74.0106899647033,40.7175264667228,Entire home/apt,120,1,0,NA,NA,1,0
6821618,NA,Tribeca,17279490,Francisco,Manhattan,Tribeca,-74.0045339724997,40.7187873607247,Entire home/apt,235,4,0,NA,NA,1,0
2425871,NA,Newly Built Full Bedroom In TriBeCa,12399023,Ankush,Manhattan,Tribeca,-74.0083444184126,40.7159016669954,Private room,500,1,0,NA,NA,1,0
9531437,NA,Room in Seaport (Financial District,4455698,Pierre,Manhattan,Two Bridges,-73.9996415219689,40.7088881867055,Private room,100,25,0,NA,NA,5,337
13745898,10,Your own sunny apartment,2495361,NA,Manhattan,Two Bridges,-73.9966164638812,40.7127400717831,Entire home/apt,124,3,1,2016-07-26,0.11,1,0
14467602,8,2500 Square Foot Artist Flat,89158733,Alex,Manhattan,Two Bridges,-73.9931121941611,40.7107341850573,Private room,130,120,2,2016-08-15,0.23,1,0
16107558,8,Private 1BR W/ Shared Bathroom in Chinatown,6991947,Peter,Manhattan,Two Bridges,-73.9947375786625,40.7126707805568,Private room,120,1,1,2017-01-01,0.24,2,59
13981277,9,Spacious 2 bedroom apt,83421664,Henry,Manhattan,Two Bridges,-73.9989062407752,40.7108041230922,Entire home/apt,173,1,44,2017-04-17,5.04,2,156
4605455,NA,Private Room & Bathroom in LES,23575977,Carly,Manhattan,Two Bridges,-73.9946281269708,40.7120532146108,Private room,120,5,0,NA,NA,1,0
15069439,NA,Chinatown Two Bridges One bedroom,39167261,Tyler,Manhattan,Two Bridges,-73.9959918995839,40.7108788106369,Entire home/apt,120,7,2,2017-04-07,0.3,1,158
6410862,9,Spacious & Charming Landmarked Apar,19922549,Dan,Manhattan,Two Bridges,-73.9937411521188,40.7110163410892,Entire home/apt,200,2,12,2016-11-06,0.61,1,354
9443463,10,COSY OASIS IN CHINATOWN ONE BEDROOM,961091,Lisa,Manhattan,Two Bridges,-73.9959458057376,40.7114000836304,Entire home/apt,165,4,4,2016-10-16,0.26,1,0
15969273,9,Stylish and Cozy Lower East Side 2 Bedroom,47198542,Keven,Manhattan,Two Bridges,-73.9952041125332,40.712424834418,Entire home/apt,300,2,5,2017-04-14,0.89,1,68
12854149,NA,COZY ROOM FURNISHED W/ANTIQUES FiDi,8994832,Ray,Manhattan,Two Bridges,-74.0013444137373,40.7097132784429,Private room,100,5,0,NA,NA,1,364
1194508,8,Sunny room - Prime Location,6527494,Mareike,Manhattan,Two Bridges,-73.9971981183299,40.7116579899298,Private room,80,1,1,2016-07-01,0.1,1,0
14826513,9,Industrial Guest Room + Private Bath & Roof Deck,23726672,I-Lin,Manhattan,Two Bridges,-73.9926143056284,40.7129491390547,Private room,125,1,4,2017-01-25,0.5,2,260
2897471,9,Awesome NYC Room w/ Priv. Bathroom,14416181,Ed,Manhattan,Two Bridges,-73.9953509958358,40.7117351610182,Private room,75,2,71,2017-04-16,3.97,1,117
11157167,10,Cozy Chinatown studio apartment,17259339,Maia,Manhattan,Two Bridges,-73.9944201465175,40.7112970420317,Entire home/apt,150,3,1,2017-01-03,0.25,1,0
18106183,9,SUNNY SPACIOUS APARTMENT in Chinatown!,37147198,Ruthie,Manhattan,Two Bridges,-73.9936228176398,40.7121371925772,Private room,89,3,4,2017-04-20,4,1,51
17344792,NA,Incredible Room in Chinatown/ LES Artists Loft!!!!,3567674,Manu,Manhattan,Two Bridges,-73.9935603605345,40.7124191265584,Private room,125,20,0,NA,NA,1,73
10686350,10,Chic and Cozy Chinatown Loft,10558652,Teddy,Manhattan,Two Bridges,-73.9957277138682,40.7128663340812,Entire home/apt,320,2,4,2017-04-14,0.63,2,257
7933896,NA,Huge Lower East Side 1 bedroom,8363605,Jimmy,Manhattan,Two Bridges,-73.995755413037,40.7110632137283,Entire home/apt,122,1,0,NA,NA,1,0
13205892,NA,"Gigantic Apartment, Fun Roommates, Best Location!",1837583,Ben,Manhattan,Two Bridges,-73.9940816741119,40.7114081077379,Private room,100,3,0,NA,NA,1,0
13217577,NA,3 BR- Full apartment in great downtown location,807734,Daniel Grady,Manhattan,Two Bridges,-73.9932297101091,40.710568137355,Entire home/apt,250,14,0,NA,NA,1,90
16216130,NA,Small Private Room in Downtown Manhattan,105949739,Blue,Manhattan,Two Bridges,-73.9971459142151,40.7121465971829,Private room,65,3,0,NA,NA,1,89
198629,9,2BR apt with Balcony in Manhattan,969709,Sally,Manhattan,Two Bridges,-73.9953993502224,40.7110094788916,Entire home/apt,160,5,4,2017-04-18,0.07,1,27
12004744,10,Spacious Lower Manhattan Apt!,18978289,Julian,Manhattan,Two Bridges,-73.99838358529,40.7112739923121,Entire home/apt,159,2,1,2017-04-15,1,1,59
13466561,9,Sunny and light bedroom in Downtown Manhattan,6980995,Wojtek,Manhattan,Two Bridges,-73.9988425779873,40.7115906469943,Private room,119,1,3,2016-11-06,0.4,5,364
17751579,NA,"Sunny bedroom, bridge and water views in 4BR/1BA",6372743,Monica,Manhattan,Two Bridges,-73.9933838594652,40.7108650014844,Private room,100,21,0,NA,NA,1,0
10827062,NA,Room available in Lower Manhattan,25498509,Michael,Manhattan,Two Bridges,-73.9940491018664,40.7124255510491,Private room,40,5,0,NA,NA,1,0
10433510,NA,Private Room/ Nolita / Chinatown / Little Italy,51913687,Lindsay,Manhattan,Two Bridges,-73.9984811277464,40.7112515992775,Private room,59,5,0,NA,NA,1,275
478053,8,Great LES / Chinatown bedroom,2368753,Kristine,Manhattan,Two Bridges,-73.9940255578319,40.7113733495442,Private room,80,2,29,2016-04-19,0.49,1,306
1654301,9,Private room for one downtown--LES/Chinatown,1574051,Erin,Manhattan,Two Bridges,-73.996381822714,40.711896853549,Private room,75,4,123,2017-05-01,2.81,1,310
12181549,9,Charming Two Bridges Hideout,808189,Ashley,Manhattan,Two Bridges,-73.9944548687967,40.7127850009458,Entire home/apt,132,1,13,2017-04-12,1.52,1,5
12810452,9,Charming 1BR in heart of Chinatown,15867885,Marielle,Manhattan,Two Bridges,-73.9987375175463,40.7111407593128,Private room,99,2,3,2016-06-26,0.25,1,0
13002432,NA,An intimate studio sized room w/ private bathroom,2504734,Kyla,Manhattan,Two Bridges,-73.9955233461073,40.7125554735208,Private room,60,20,0,NA,NA,1,196
4483196,10,Near Brooklyn Bridge,3790467,Yukari,Manhattan,Two Bridges,-73.9971087214221,40.7112292545959,Entire home/apt,150,3,2,2016-05-18,0.11,1,0
9401601,NA,Quiet Renovated Chinatown Apartment,10999333,Tam,Manhattan,Two Bridges,-73.9951234355397,40.712708230316,Entire home/apt,180,4,0,NA,NA,1,0
16313098,9,2 bedroom apartment in Chinatown,8381084,Pierre Charles,Manhattan,Two Bridges,-73.9990258428315,40.7115031082676,Entire home/apt,190,2,3,2017-04-18,0.75,2,25
18056123,10,"Large Private Room, downtown Manhattan, convenient",38638199,Rolland,Manhattan,Two Bridges,-73.9991951627411,40.7115729713206,Private room,75,2,1,2017-04-24,1,1,19
6373770,9,Pvt room w/2 beds in huge apt,3867,Luke,Manhattan,Two Bridges,-73.9966135325325,40.7121323786159,Private room,95,1,31,2017-04-30,2.62,2,67
6397592,8,Personal Lower East Side Bedroom,2696970,Sasha,Manhattan,Two Bridges,-73.9945364647573,40.711930984135,Private room,150,2,19,2016-12-28,0.79,2,363
84905,9,Huge.Bright.Clean.Safe. Manhattan. Downtown NYC.,464506,Ange,Manhattan,Two Bridges,-73.9977558894401,40.7127133832547,Private room,95,3,148,2017-04-24,2,2,332
16173484,NA,One bedroom with balcony!,105584414,Marie,Manhattan,Two Bridges,-73.9952970833822,40.7124071650877,Private room,99,2,0,NA,NA,1,63
3667915,9,KingSize Bedroom in Lower Manhattan,1843216,Guillermo,Manhattan,Two Bridges,-73.9952865759311,40.7125472307333,Private room,105,3,13,2017-04-04,0.39,2,125
15782266,10,Awesome Two BDRM CHTWN Manhattan!,101978485,Karline,Manhattan,Two Bridges,-73.9993021013184,40.7116504145242,Entire home/apt,135,1,16,2017-04-28,2.71,1,350
17497921,9,Charming Room in Chinatown w/ Outdoor Terrace!,5705901,Justin,Manhattan,Two Bridges,-73.9951782181418,40.7126004381021,Private room,45,1,6,2017-03-25,3.46,1,0
13271323,9,Hidden Gem in LES- Small private room in 2 BR apt,6465781,Hanya,Manhattan,Two Bridges,-73.9958376336873,40.7126990445762,Private room,65,2,25,2017-04-17,2.36,2,9
2653644,9,Private 1BR W/ Private Bathroom in Chinatown,6991947,Peter,Manhattan,Two Bridges,-73.994160923897,40.7122649564686,Private room,120,1,27,2017-04-20,1.34,2,165
15222972,9,Minimalistic 1 bedroom in the heart of Manhattan,4071035,D&N,Manhattan,Two Bridges,-73.9925684950098,40.712308199832,Entire home/apt,140,3,30,2017-04-29,4.17,1,55
9477489,8,1 bedroom clean & simple,49123284,Kyriaki,Manhattan,Two Bridges,-73.9967307952191,40.7125503439496,Entire home/apt,130,5,35,2017-04-16,2.17,1,287
6288004,8,Cozy Room with Exposed Bricks,27054429,Hien,Manhattan,Two Bridges,-73.9952622675625,40.71062864606,Private room,95,3,74,2017-04-23,3.11,1,107
17492023,10,"Calm, quaint oasis in lower Manhattan",4165775,Maria,Manhattan,Two Bridges,-73.9942024739612,40.7122029199529,Private room,40,1,7,2017-04-30,3.39,1,88
9479084,9,Cosy studio / newly renovated,1177400,Bella,Manhattan,Two Bridges,-73.996852447113,40.7118300748393,Entire home/apt,175,4,3,2017-01-02,0.22,1,0
15037103,9,Small Cozy Place in Lower Manhattan,74049508,Cara,Manhattan,Two Bridges,-73.9966319204558,40.7107659541386,Private room,88,1,24,2017-04-30,4.02,1,7
